order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
211387,1244,224,559,2024-07-27,14:23:00,Delivered,572,0,45,31.0,Debit Card
211388,1122,162,511,2024-05-01,13:58:00,Delivered,319,0,50,38.0,UPI
211389,1784,203,574,2024-02-26,14:13:00,Delivered,750,60,30,33.0,Credit Card
211390,1736,126,573,2024-09-03,15:49:00,Delivered,407,113,0,32.0,UPI
211391,1693,193,542,2024-05-31,21:49:00,Delivered,413,49,45,26.0,UPI
211392,1198,154,556,2024-05-07,20:01:00,Delivered,274,0,35,29.0,Credit Card
211393,1915,128,597,2024-07-28,12:11:00,Delivered,1445,0,35,34.0,UPI
211394,1807,153,556,2024-11-19,22:03:00,Delivered,249,6,45,28.0,Credit Card
211395,1292,182,578,2024-11-27,21:05:00,Delivered,513,97,0,38.0,UPI
211396,1386,260,619,2024-03-21,19:58:00,Cancelled,390,79,0,,Debit Card
211397,1172,171,540,2024-12-31,22:10:00,Delivered,172,39,0,24.0,UPI
211398,1473,273,602,2024-04-12,12:24:00,Delivered,255,50,0,33.0,UPI
211399,1760,267,541,2024-12-09,13:01:00,Delivered,1454,120,0,31.0,Cash on Delivery
211400,1399,116,571,2024-02-04,12:59:00,Delivered,194,45,0,27.0,UPI
211401,1744,256,605,2024-04-19,13:18:00,Delivered,368,81,0,43.0,UPI
211402,1445,248,569,2024-05-22,13:36:00,Delivered,412,29,30,29.0,Debit Card
211403,1848,140,543,2024-11-04,14:48:00,Delivered,1346,60,45,29.0,UPI
211404,1387,185,601,2024-11-23,12:31:00,Delivered,1317,120,0,19.0,UPI
211405,1677,176,604,2024-03-09,21:27:00,Delivered,1490,0,50,51.0,Cash on Delivery
211406,1304,217,576,2024-03-29,19:27:00,Delivered,640,0,30,45.0,Credit Card
211407,1583,157,561,2024-04-03,12:47:00,Delivered,1353,60,35,27.0,UPI
211408,1408,135,573,2024-12-07,20:00:00,Delivered,819,20,30,49.0,UPI
211409,1127,198,604,2024-01-04,20:13:00,Delivered,442,21,45,32.0,Credit Card
211410,1142,176,611,2024-11-24,15:27:00,Delivered,1090,60,50,26.0,UPI
211411,1747,143,590,2024-07-22,13:07:00,Delivered,298,47,0,40.0,UPI
211412,1097,231,545,2024-03-01,23:03:00,Delivered,655,0,45,29.0,UPI
211413,1086,109,567,2024-02-06,14:21:00,Delivered,428,114,0,26.0,UPI
211414,1928,193,542,2024-01-12,13:04:00,Delivered,1001,52,50,23.0,Credit Card
211415,1307,152,550,2024-01-23,13:16:00,Delivered,879,0,35,20.0,UPI
211416,1507,235,512,2024-01-15,19:21:00,Delivered,190,0,30,40.0,UPI
211417,1577,138,583,2024-04-05,14:47:00,Delivered,1187,120,0,26.0,Credit Card
211418,1070,243,513,2024-09-09,15:06:00,Cancelled,357,27,35,,UPI
211419,1159,125,614,2024-06-06,19:41:00,Delivered,302,78,0,30.0,UPI
211420,1248,257,579,2024-06-19,20:54:00,Delivered,857,0,50,38.0,Credit Card
211421,1262,124,544,2024-10-15,21:21:00,Delivered,850,60,30,27.0,UPI
211422,1937,122,501,2024-06-19,14:55:00,Delivered,1089,60,30,26.0,Credit Card
211423,1124,220,547,2024-11-01,22:24:00,Delivered,525,0,45,29.0,UPI
211424,1777,233,606,2024-01-16,13:27:00,Delivered,542,32,45,32.0,Credit Card
211425,1111,180,578,2024-03-10,20:49:00,Delivered,275,0,45,28.0,UPI
211426,1482,220,559,2024-04-03,20:21:00,Delivered,568,0,30,43.0,Credit Card
211427,1672,223,559,2024-02-02,14:26:00,Delivered,604,0,30,26.0,UPI
211428,1332,232,545,2024-04-16,12:53:00,Delivered,87,6,45,28.0,UPI
211429,1452,126,577,2024-09-21,14:32:00,Delivered,1107,60,50,33.0,Credit Card
211430,1225,175,511,2024-05-16,22:49:00,Delivered,879,120,0,30.0,Debit Card
211431,1788,259,508,2024-04-20,23:20:00,Delivered,505,0,50,27.0,UPI
211432,1716,169,511,2024-09-08,20:37:00,Delivered,319,80,0,34.0,Credit Card
211433,1745,200,604,2024-04-07,12:54:00,Delivered,270,25,45,29.0,Credit Card
211434,1294,160,549,2024-09-05,14:16:00,Delivered,605,0,45,35.0,UPI
211435,1070,229,581,2024-01-24,19:14:00,Delivered,790,60,30,39.0,UPI
211436,1915,129,534,2024-09-02,19:47:00,Delivered,879,0,50,34.0,UPI
211437,1348,202,525,2024-10-15,22:56:00,Delivered,478,52,50,36.0,Debit Card
211438,1686,147,573,2024-02-16,19:44:00,Delivered,635,30,30,31.0,UPI
211439,1615,225,525,2024-10-28,13:38:00,Delivered,596,24,30,35.0,UPI
211440,1846,216,603,2024-01-03,20:01:00,Delivered,347,12,50,33.0,UPI
211441,1257,155,592,2024-01-21,12:02:00,Delivered,294,7,30,26.0,UPI
211442,1678,225,562,2024-08-20,20:42:00,Delivered,601,114,0,43.0,UPI
211443,1031,240,516,2024-04-08,13:53:00,Cancelled,132,0,30,,Cash on Delivery
211444,1275,146,577,2024-07-24,14:11:00,Delivered,656,48,50,30.0,UPI
211445,1035,179,542,2024-11-17,19:55:00,Delivered,623,0,35,33.0,Cash on Delivery
211446,1175,272,553,2024-09-07,14:38:00,Delivered,210,0,50,35.0,UPI
211447,1688,152,582,2024-12-26,12:35:00,Cancelled,280,0,35,,Cash on Delivery
211448,1812,193,542,2024-01-16,20:27:00,Delivered,394,65,0,29.0,UPI
211449,1402,166,504,2024-01-16,12:41:00,Cancelled,415,14,50,,Debit Card
211450,1130,233,558,2024-10-18,20:01:00,Delivered,772,120,0,35.0,UPI
211451,1999,209,559,2024-12-10,13:32:00,Delivered,517,0,50,31.0,UPI
211452,1365,108,565,2024-09-05,22:44:00,Delivered,200,55,0,37.0,UPI
211453,1014,130,519,2024-10-18,22:44:00,Delivered,708,0,45,34.0,UPI
211454,1217,102,614,2024-12-04,19:34:00,Delivered,1115,60,30,36.0,UPI
211455,1137,249,520,2024-11-29,23:49:00,Delivered,645,0,30,31.0,UPI
211456,1200,248,527,2024-09-18,20:43:00,Cancelled,595,0,35,,UPI
211457,1891,227,532,2024-06-11,16:26:00,Delivered,1470,60,35,31.0,UPI
211458,1837,194,568,2024-03-24,22:30:00,Delivered,1706,0,35,32.0,Debit Card
211459,1110,247,569,2024-10-17,14:20:00,Delivered,509,0,50,35.0,UPI
211460,1322,161,535,2024-12-18,22:03:00,Delivered,920,120,0,28.0,Credit Card
211461,1372,215,547,2024-05-18,21:41:00,Delivered,1175,0,30,24.0,UPI
211462,1556,115,563,2024-02-21,00:32:00,Delivered,301,0,50,35.0,Credit Card
211463,1840,186,542,2024-10-28,16:33:00,Delivered,798,54,35,34.0,UPI
211464,1043,169,511,2024-11-01,13:05:00,Delivered,1118,7,45,39.0,Credit Card
211465,1377,132,519,2024-03-26,21:19:00,Cancelled,1324,0,30,,UPI
211466,1461,255,509,2024-11-18,13:47:00,Delivered,184,1,45,23.0,UPI
211467,1812,178,604,2024-08-28,19:11:00,Delivered,112,18,35,45.0,UPI
211468,1960,140,580,2024-11-07,22:24:00,Cancelled,1260,120,0,,UPI
211469,1377,132,589,2024-03-29,20:11:00,Delivered,920,0,30,48.0,Cash on Delivery
211470,1198,162,535,2024-09-18,19:22:00,Delivered,1334,0,45,36.0,UPI
211471,1577,130,589,2024-05-19,19:56:00,Delivered,1116,120,0,36.0,UPI
211472,1111,192,578,2024-03-11,13:40:00,Delivered,229,6,35,28.0,Net Banking
211473,1485,130,564,2024-07-05,12:33:00,Delivered,128,12,45,33.0,UPI
211474,1167,250,569,2024-04-05,14:21:00,Delivered,310,85,0,20.0,Debit Card
211475,1666,221,551,2024-07-24,21:58:00,Delivered,845,0,30,39.0,UPI
211476,1902,185,615,2024-03-22,13:11:00,Cancelled,466,94,0,,Credit Card
211477,1151,237,513,2024-04-05,14:28:00,Delivered,1490,120,0,28.0,UPI
211478,1398,222,525,2024-11-09,14:45:00,Delivered,983,0,35,21.0,UPI
211479,1609,133,573,2024-10-27,19:56:00,Delivered,127,13,50,38.0,Credit Card
211480,1934,102,563,2024-09-16,14:11:00,Delivered,418,102,0,27.0,UPI
211481,1693,186,531,2024-05-14,22:52:00,Delivered,357,29,50,46.0,UPI
211482,1295,211,576,2024-04-04,19:09:00,Delivered,1051,3,50,45.0,UPI
211483,1418,178,518,2024-10-13,14:11:00,Delivered,1045,120,0,28.0,Credit Card
211484,1818,225,548,2024-02-27,12:10:00,Delivered,542,33,30,43.0,UPI
211485,1541,170,549,2024-06-29,22:37:00,Delivered,578,0,50,31.0,Credit Card
211486,1756,157,549,2024-05-30,12:17:00,Delivered,980,60,45,24.0,UPI
211487,1059,153,503,2024-03-09,21:35:00,Delivered,366,79,0,24.0,UPI
211488,1563,146,583,2024-06-05,20:22:00,Delivered,724,35,50,35.0,UPI
211489,1036,122,595,2024-12-09,22:53:00,Delivered,1000,0,30,32.0,Net Banking
211490,1072,186,611,2024-10-13,21:42:00,Delivered,203,32,0,28.0,UPI
211491,1614,241,516,2024-04-08,22:16:00,Delivered,1742,9,35,31.0,UPI
211492,1079,141,555,2024-08-17,20:53:00,Delivered,642,42,35,32.0,UPI
211493,1463,268,579,2024-03-13,00:59:00,Delivered,384,61,0,29.0,Debit Card
211494,1849,114,563,2024-01-27,13:07:00,Delivered,1594,60,35,33.0,UPI
211495,1740,103,596,2024-12-07,22:28:00,Delivered,204,51,0,24.0,UPI
211496,1295,217,559,2024-09-08,20:23:00,Delivered,383,0,35,41.0,UPI
211497,1117,148,502,2024-04-23,21:32:00,Delivered,1705,0,50,25.0,UPI
211498,1164,205,607,2024-09-16,23:06:00,Delivered,1120,0,30,47.0,UPI
211499,1206,147,564,2024-05-26,19:32:00,Delivered,133,22,45,35.0,Credit Card
211500,1925,145,564,2024-05-30,19:14:00,Delivered,1292,18,50,31.0,UPI
211501,1957,128,577,2024-09-21,15:23:00,Delivered,369,61,0,32.0,Debit Card
211502,1271,194,601,2024-11-10,21:24:00,Delivered,215,34,0,36.0,UPI
211503,1662,207,593,2024-08-05,21:29:00,Delivered,634,0,45,45.0,UPI
211504,1025,185,578,2024-03-10,23:01:00,Delivered,545,33,45,28.0,UPI
211505,1221,226,545,2024-04-19,12:44:00,Delivered,975,120,0,30.0,UPI
211506,1711,274,575,2024-12-19,12:50:00,Delivered,190,0,30,35.0,Cash on Delivery
211507,1248,262,575,2024-04-17,20:27:00,Delivered,1162,0,30,32.0,Credit Card
211508,1437,144,534,2024-04-05,13:25:00,Delivered,570,0,50,25.0,UPI
211509,1287,266,509,2024-01-26,19:58:00,Delivered,1187,60,45,31.0,Debit Card
211510,1809,157,613,2024-03-19,22:07:00,Delivered,742,43,35,30.0,Net Banking
211511,1016,149,519,2024-07-17,21:22:00,Delivered,514,0,35,39.0,UPI
211512,1469,269,524,2024-06-29,17:45:00,Delivered,580,120,0,48.0,Net Banking
211513,1660,177,530,2024-10-17,19:24:00,Delivered,565,120,0,33.0,UPI
211514,1432,244,532,2024-09-08,14:58:00,Cancelled,295,0,45,,UPI
211515,1287,263,541,2024-06-15,19:52:00,Delivered,265,0,45,33.0,Credit Card
211516,1293,268,524,2024-02-18,12:07:00,Delivered,323,12,50,31.0,UPI
211517,1318,242,532,2024-05-23,21:38:00,Delivered,657,53,50,35.0,Debit Card
211518,1827,137,555,2024-10-03,12:31:00,Delivered,396,24,30,35.0,Net Banking
211519,1811,136,597,2024-09-30,00:38:00,Delivered,1387,120,0,28.0,UPI
211520,1780,205,607,2024-03-25,21:27:00,Delivered,893,60,30,34.0,UPI
211521,1123,215,517,2024-05-08,14:48:00,Delivered,274,76,0,18.0,UPI
211522,1317,174,599,2024-11-26,13:27:00,Delivered,510,120,0,31.0,UPI
211523,1987,253,541,2024-02-01,14:21:00,Delivered,539,0,50,39.0,UPI
211524,1927,159,613,2024-04-23,13:04:00,Delivered,729,120,0,27.0,UPI
211525,1633,261,538,2024-09-23,13:44:00,Delivered,237,0,35,32.0,Net Banking
211526,1183,208,517,2024-06-01,13:23:00,Delivered,130,0,30,32.0,Credit Card
211527,1245,189,617,2024-07-14,22:13:00,Delivered,350,0,50,35.0,UPI
211528,1907,247,506,2024-05-05,14:07:00,Delivered,405,10,35,34.0,UPI
211529,1263,234,569,2024-05-27,17:01:00,Delivered,850,60,30,28.0,Credit Card
211530,1922,202,551,2024-03-20,13:49:00,Delivered,1211,60,30,22.0,UPI
211531,1222,238,516,2024-10-19,21:33:00,Delivered,820,0,30,38.0,Cash on Delivery
211532,1019,113,596,2024-06-25,21:44:00,Delivered,434,51,45,40.0,Credit Card
211533,1248,265,509,2024-06-28,14:50:00,Delivered,594,7,45,24.0,Credit Card
211534,1991,181,531,2024-09-27,23:38:00,Delivered,730,120,0,31.0,Debit Card
211535,1501,172,561,2024-12-31,12:06:00,Delivered,460,0,30,29.0,UPI
211536,1944,243,523,2024-12-09,15:08:00,Delivered,699,60,50,32.0,UPI
211537,1057,261,533,2024-01-30,00:05:00,Delivered,1130,120,0,29.0,Credit Card
211538,1731,251,602,2024-04-23,12:31:00,Delivered,324,90,0,30.0,Debit Card
211539,1685,139,526,2024-11-25,20:37:00,Cancelled,426,51,30,,Credit Card
211540,1156,221,576,2024-10-07,13:17:00,Delivered,843,60,30,22.0,Credit Card
211541,1738,212,574,2024-11-19,21:45:00,Delivered,1030,120,0,41.0,UPI
211542,1728,215,603,2024-02-02,19:52:00,Delivered,913,120,0,31.0,UPI
211543,1558,259,552,2024-06-19,00:36:00,Delivered,855,60,30,38.0,Credit Card
211544,1995,269,619,2024-04-05,21:49:00,Delivered,822,51,45,27.0,UPI
211545,1044,210,559,2024-01-13,19:49:00,Delivered,1370,0,30,38.0,UPI
211546,1232,136,573,2024-01-26,12:29:00,Delivered,1185,0,45,28.0,Credit Card
211547,1823,146,502,2024-10-06,12:49:00,Delivered,199,11,45,33.0,UPI
211548,1176,127,597,2024-06-16,22:13:00,Delivered,661,107,0,25.0,Credit Card
211549,1296,162,599,2024-07-15,19:49:00,Delivered,608,1,30,51.0,UPI
211550,1783,232,516,2024-04-25,12:06:00,Delivered,479,0,30,18.0,UPI
211551,1062,199,531,2024-07-18,20:49:00,Delivered,715,0,35,41.0,UPI
211552,1295,205,559,2024-12-27,19:09:00,Delivered,1727,60,50,45.0,UPI
211553,1082,263,552,2024-08-27,14:44:00,Delivered,537,3,30,34.0,UPI
211554,1651,268,508,2024-04-17,13:57:00,Delivered,227,53,0,32.0,Cash on Delivery
211555,1619,254,591,2024-07-22,22:23:00,Delivered,355,75,0,42.0,UPI
211556,1271,181,615,2024-05-08,14:23:00,Delivered,1246,120,0,28.0,Credit Card
211557,1120,151,549,2024-04-20,22:35:00,Cancelled,78,7,30,,UPI
211558,1009,195,542,2024-07-06,13:26:00,Delivered,848,0,30,42.0,Cash on Delivery
211559,1883,208,574,2024-07-30,14:28:00,Delivered,549,90,0,31.0,UPI
211560,1677,189,531,2024-06-18,13:17:00,Delivered,659,60,50,24.0,Cash on Delivery
211561,1894,245,532,2024-06-25,22:30:00,Delivered,191,14,50,28.0,UPI
211562,1872,200,611,2024-07-12,20:19:00,Delivered,484,5,45,39.0,UPI
211563,1641,210,551,2024-05-01,19:25:00,Delivered,876,120,0,47.0,Cash on Delivery
211564,1337,212,593,2024-11-11,21:45:00,Delivered,421,64,0,34.0,Net Banking
211565,1489,195,518,2024-04-30,14:11:00,Delivered,300,14,45,35.0,UPI
211566,1445,238,588,2024-07-14,19:58:00,Delivered,529,45,45,35.0,UPI
211567,1955,252,610,2024-09-04,12:32:00,Delivered,307,83,0,37.0,UPI
211568,1223,195,578,2024-10-15,21:30:00,Delivered,265,0,45,38.0,Credit Card
211569,1713,229,520,2024-01-18,22:51:00,Delivered,338,21,30,26.0,UPI
211570,1904,103,596,2024-04-13,20:52:00,Delivered,1002,60,30,39.0,UPI
211571,1748,186,531,2024-09-03,20:30:00,Delivered,632,56,30,28.0,Credit Card
211572,1523,229,558,2024-12-24,22:07:00,Delivered,1012,48,30,35.0,UPI
211573,1363,203,607,2024-09-10,13:53:00,Delivered,1229,120,0,31.0,UPI
211574,1010,240,522,2024-12-08,14:49:00,Delivered,154,5,50,34.0,UPI
211575,1487,227,527,2024-09-13,19:17:00,Delivered,2390,60,50,38.0,UPI
211576,1704,153,537,2024-11-05,19:36:00,Delivered,397,11,35,37.0,UPI
211577,1764,129,583,2024-07-27,21:02:00,Delivered,674,0,35,47.0,UPI
211578,1870,109,565,2024-01-14,19:45:00,Delivered,309,0,30,44.0,UPI
211579,1873,244,522,2024-10-20,23:43:00,Delivered,659,0,30,32.0,UPI
211580,1834,135,597,2024-11-02,12:57:00,Delivered,1418,120,0,36.0,UPI
211581,1382,121,501,2024-02-19,22:52:00,Delivered,1090,0,45,31.0,Cash on Delivery
211582,1603,162,511,2024-05-09,22:00:00,Delivered,1041,0,50,37.0,UPI
211583,1155,247,558,2024-09-04,14:02:00,Delivered,784,0,35,37.0,Cash on Delivery
211584,1519,200,528,2024-10-01,21:18:00,Delivered,780,120,0,32.0,Credit Card
211585,1896,131,564,2024-10-24,21:37:00,Cancelled,645,25,45,,UPI
211586,1124,217,603,2024-08-04,22:31:00,Delivered,1085,60,45,39.0,UPI
211587,1639,262,579,2024-02-03,22:05:00,Delivered,1064,0,45,26.0,UPI
211588,1421,265,584,2024-09-08,13:07:00,Delivered,249,0,50,36.0,UPI
211589,1274,136,526,2024-10-07,22:54:00,Cancelled,797,50,30,,Cash on Delivery
211590,1214,166,549,2024-01-05,12:44:00,Delivered,819,120,0,29.0,UPI
211591,1292,186,604,2024-07-11,21:08:00,Delivered,1124,120,0,40.0,UPI
211592,1130,231,588,2024-10-25,21:20:00,Delivered,1170,120,0,29.0,Net Banking
211593,1149,202,539,2024-10-11,13:20:00,Delivered,496,109,0,32.0,Credit Card
211594,1796,271,541,2024-09-22,17:37:00,Delivered,249,0,50,30.0,UPI
211595,1742,128,583,2024-10-20,15:19:00,Delivered,604,0,35,30.0,UPI
211596,1131,226,588,2024-06-05,12:33:00,Delivered,372,98,0,31.0,UPI
211597,1183,208,574,2024-04-22,20:10:00,Delivered,330,0,30,41.0,UPI
211598,1688,169,599,2024-04-22,12:51:00,Delivered,420,0,30,27.0,UPI
211599,1768,220,547,2024-01-22,13:59:00,Delivered,588,100,0,29.0,Debit Card
211600,1412,266,509,2024-05-01,12:08:00,Cancelled,285,0,35,,UPI
211601,1780,211,548,2024-08-02,12:37:00,Delivered,479,6,35,32.0,UPI
211602,1051,177,568,2024-07-30,14:56:00,Delivered,544,120,0,37.0,UPI
211603,1881,157,540,2024-08-10,17:26:00,Delivered,186,34,0,41.0,UPI
211604,1720,118,614,2024-08-19,14:42:00,Delivered,565,0,35,26.0,Net Banking
211605,1603,158,613,2024-04-15,00:05:00,Delivered,628,6,30,21.0,UPI
211606,1138,165,549,2024-08-21,14:14:00,Delivered,510,0,45,23.0,Cash on Delivery
211607,1430,177,611,2024-10-25,20:10:00,Delivered,1082,28,50,32.0,UPI
211608,1138,155,550,2024-02-24,20:48:00,Delivered,712,23,45,43.0,UPI
211609,1783,235,521,2024-12-04,20:47:00,Delivered,624,0,45,32.0,UPI
211610,1669,150,505,2024-09-01,19:00:00,Delivered,874,0,45,42.0,UPI
211611,1231,263,533,2024-11-26,12:57:00,Delivered,420,0,35,36.0,Credit Card
211612,1490,179,518,2024-09-09,20:55:00,Delivered,1039,60,50,40.0,UPI
211613,1212,248,588,2024-06-27,14:50:00,Delivered,1035,120,0,30.0,Debit Card
211614,1873,230,569,2024-09-21,19:50:00,Delivered,367,18,35,34.0,UPI
211615,1955,254,533,2024-04-08,13:43:00,Delivered,542,83,0,26.0,Credit Card
211616,1892,117,514,2024-03-02,20:41:00,Delivered,853,26,30,40.0,UPI
211617,1552,209,525,2024-01-19,16:01:00,Delivered,145,0,50,36.0,UPI
211618,1667,261,553,2024-01-09,19:44:00,Delivered,638,120,0,36.0,UPI
211619,1061,151,556,2024-09-08,22:26:00,Delivered,545,0,45,42.0,Credit Card
211620,1648,167,616,2024-09-04,19:42:00,Delivered,344,6,30,31.0,Debit Card
211621,1853,103,609,2024-08-19,17:00:00,Delivered,1148,0,30,32.0,UPI
211622,1521,101,609,2024-12-29,21:11:00,Delivered,510,90,0,45.0,Credit Card
211623,1914,212,539,2024-01-28,12:11:00,Delivered,552,77,0,32.0,UPI
211624,1970,112,567,2024-04-16,20:24:00,Delivered,261,39,0,33.0,Credit Card
211625,1217,116,501,2024-06-04,14:29:00,Cancelled,350,0,50,,UPI
211626,1812,194,518,2024-04-28,13:31:00,Delivered,487,106,0,28.0,Credit Card
211627,1945,124,587,2024-03-07,17:37:00,Delivered,306,69,0,31.0,Cash on Delivery
211628,1712,211,593,2024-10-10,12:46:00,Delivered,496,93,0,33.0,Cash on Delivery
211629,1876,267,598,2024-09-27,21:01:00,Delivered,394,56,0,33.0,UPI
211630,1147,259,575,2024-05-01,22:53:00,Delivered,707,120,0,26.0,UPI
211631,1589,158,616,2024-07-17,21:53:00,Delivered,746,18,35,44.0,UPI
211632,1309,210,536,2024-11-11,22:44:00,Delivered,1744,120,0,22.0,UPI
211633,1373,223,548,2024-10-28,17:23:00,Delivered,469,46,50,21.0,UPI
211634,1224,190,530,2024-05-31,14:14:00,Delivered,426,90,0,35.0,UPI
211635,1646,103,560,2024-02-06,21:50:00,Delivered,498,5,35,33.0,Debit Card
211636,1045,109,560,2024-03-05,20:03:00,Delivered,372,83,0,21.0,Net Banking
211637,1867,151,504,2024-08-13,13:00:00,Delivered,714,0,45,40.0,UPI
211638,1930,163,582,2024-11-19,13:39:00,Delivered,552,83,0,29.0,UPI
211639,1646,123,618,2024-03-12,14:00:00,Cancelled,268,0,45,,UPI
211640,1716,174,612,2024-01-28,21:22:00,Delivered,330,48,0,36.0,UPI
211641,1778,160,535,2024-06-12,13:14:00,Delivered,343,3,50,32.0,UPI
211642,1143,252,524,2024-10-30,22:15:00,Delivered,315,0,35,28.0,Credit Card
211643,1816,226,521,2024-09-19,19:24:00,Delivered,859,60,35,43.0,Cash on Delivery
211644,1851,204,603,2024-11-12,22:00:00,Delivered,280,0,30,21.0,UPI
211645,1622,157,599,2024-04-07,00:21:00,Delivered,820,60,30,34.0,Net Banking
211646,1368,259,509,2024-05-11,19:12:00,Delivered,653,0,35,33.0,UPI
211647,1590,110,554,2024-10-10,21:45:00,Delivered,745,0,45,38.0,Cash on Delivery
211648,1029,247,546,2024-07-14,20:33:00,Delivered,1085,60,35,46.0,UPI
211649,1064,108,554,2024-03-06,22:45:00,Delivered,353,25,30,18.0,Credit Card
211650,1190,158,620,2024-08-22,15:06:00,Delivered,179,41,0,33.0,UPI
211651,1585,144,502,2024-01-05,22:14:00,Delivered,656,0,45,30.0,Credit Card
211652,1557,114,501,2024-06-03,00:48:00,Delivered,188,36,0,24.0,UPI
211653,1900,229,588,2024-08-19,13:28:00,Delivered,625,120,0,47.0,Credit Card
211654,1243,144,597,2024-07-12,21:17:00,Delivered,205,0,30,42.0,UPI
211655,1790,271,584,2024-02-27,20:26:00,Delivered,1085,0,35,33.0,UPI
211656,1938,273,541,2024-12-09,13:48:00,Delivered,1129,26,35,35.0,UPI
211657,1532,102,565,2024-06-28,13:49:00,Delivered,981,30,35,32.0,UPI
211658,1692,198,604,2024-10-14,20:08:00,Delivered,446,63,0,30.0,UPI
211659,1845,224,551,2024-04-01,19:44:00,Delivered,798,5,45,36.0,UPI
211660,1610,160,540,2024-05-16,14:58:00,Delivered,810,0,50,28.0,UPI
211661,1860,274,509,2024-07-21,12:11:00,Delivered,629,20,50,39.0,UPI
211662,1002,104,566,2024-05-26,12:14:00,Delivered,889,120,0,19.0,UPI
211663,1461,252,509,2024-06-14,20:46:00,Delivered,561,14,50,34.0,Cash on Delivery
211664,1878,128,534,2024-10-31,14:35:00,Cancelled,480,0,30,,Cash on Delivery
211665,1641,201,603,2024-07-23,22:08:00,Delivered,371,56,0,29.0,UPI
211666,1664,196,615,2024-11-13,14:55:00,Delivered,1075,0,35,40.0,Debit Card
211667,1603,158,561,2024-12-23,14:55:00,Delivered,683,0,35,22.0,UPI
211668,1839,197,578,2024-09-26,17:31:00,Delivered,227,3,30,35.0,Debit Card
211669,1398,225,525,2024-10-24,14:44:00,Cancelled,607,54,45,,UPI
211670,1640,170,537,2024-05-16,12:50:00,Delivered,394,0,35,36.0,UPI
211671,1185,273,610,2024-12-23,22:35:00,Delivered,1492,17,30,32.0,Credit Card
211672,1342,218,539,2024-11-29,00:38:00,Delivered,579,120,0,22.0,UPI
211673,1183,214,559,2024-05-19,12:41:00,Delivered,318,0,35,29.0,UPI
211674,1561,182,530,2024-09-29,21:22:00,Delivered,778,0,45,37.0,UPI
211675,1493,175,592,2024-08-16,13:29:00,Delivered,286,13,30,33.0,UPI
211676,1925,127,534,2024-04-26,14:15:00,Delivered,438,36,35,27.0,UPI
211677,1574,124,596,2024-10-03,19:44:00,Delivered,452,93,0,31.0,UPI
211678,1516,244,523,2024-12-27,23:14:00,Delivered,684,1,35,34.0,UPI
211679,1815,106,567,2024-10-23,17:47:00,Delivered,867,60,35,32.0,Credit Card
211680,1427,123,609,2024-03-06,22:30:00,Delivered,523,40,50,31.0,Credit Card
211681,1607,135,526,2024-02-29,17:58:00,Delivered,468,15,45,34.0,UPI
211682,1776,271,553,2024-12-05,12:34:00,Delivered,989,0,35,26.0,UPI
211683,1818,219,593,2024-10-09,19:37:00,Delivered,569,0,50,33.0,Credit Card
211684,1104,215,608,2024-07-21,15:22:00,Delivered,379,44,50,33.0,UPI
211685,1600,229,512,2024-12-08,17:23:00,Delivered,529,83,0,37.0,Debit Card
211686,1901,267,602,2024-05-06,13:36:00,Delivered,524,0,45,28.0,UPI
211687,1432,237,523,2024-04-16,18:27:00,Delivered,214,0,35,28.0,Credit Card
211688,1865,161,537,2024-04-21,13:13:00,Delivered,292,68,0,24.0,Credit Card
211689,1372,216,607,2024-02-23,23:06:00,Delivered,375,10,35,39.0,Net Banking
211690,1570,165,535,2024-02-27,12:27:00,Delivered,75,0,45,34.0,UPI
211691,1140,245,527,2024-07-04,20:25:00,Delivered,675,60,45,47.0,UPI
211692,1443,173,561,2024-02-28,14:58:00,Delivered,360,0,50,33.0,Debit Card
